task_id,varc_correct,varc_error_type,varc_cell_accuracy,human_n,human_accuracy,human_error_mode,human_mean_cell_acc,both_correct,human_only,varc_only,both_wrong
639f5a19,True,correct,1.0,12,0.5833333333333334,correct,0.41625708884688095,True,False,False,False
642248e4,True,correct,1.0,13,0.7692307692307693,correct,0.9618055555555556,True,False,False,False
642d658d,True,correct,1.0,6,0.8333333333333334,correct,0.0,True,False,False,False
64a7c07e,False,close_miss,0.9583333333333334,7,0.7142857142857143,correct,0.7916666666666667,False,True,False,False
66e6c45b,True,correct,1.0,12,0.9166666666666666,correct,,True,False,False,False
66f2d22f,True,correct,1.0,11,0.36363636363636365,correct,0.4880952380952381,False,False,True,False
67636eac,False,wrong_size,,13,0.9230769230769231,correct,,False,True,False,False
67b4a34d,True,correct,1.0,8,0.5,correct,0.078125,False,False,True,False
67c52801,True,correct,1.0,13,0.9230769230769231,correct,,True,False,False,False
68b67ca3,True,correct,1.0,12,0.8333333333333334,correct,,True,False,False,False
692cd3b6,True,correct,1.0,5,1.0,correct,,True,False,False,False
695367ec,False,wrong_content,0.68,9,0.5555555555555556,correct,0.6177777777777778,False,True,False,False
696d4842,False,close_miss,0.98,7,0.42857142857142855,close_miss,0.9681250000000001,False,False,False,True
69889d6e,True,correct,1.0,9,0.6666666666666666,correct,0.8766666666666666,True,False,False,False
6a11f6da,True,correct,1.0,13,0.6153846153846154,correct,0.696,True,False,False,False
6ad5bdfd,False,close_miss,0.83,8,0.625,correct,0.45333333333333337,False,True,False,False
6df30ad6,True,correct,1.0,14,0.8571428571428571,correct,0.78,True,False,False,False
6ea4a07e,True,correct,1.0,11,0.8181818181818182,correct,0.2777777777777778,True,False,False,False
6f473927,True,correct,1.0,9,0.7777777777777778,correct,0.5,True,False,False,False
7039b2d7,False,wrong_size,,12,0.6666666666666666,correct,,False,True,False,False
705a3229,True,correct,1.0,17,0.9411764705882353,correct,0.8579545454545454,True,False,False,False
712bf12e,False,close_miss,0.893491124260355,16,0.75,correct,0.7307692307692308,False,True,False,False
72207abc,False,close_miss,0.9885057471264368,10,0.5,correct,0.9454022988505747,False,False,False,True
72a961c9,True,correct,1.0,10,0.8,correct,0.898989898989899,True,False,False,False
73182012,True,correct,1.0,19,0.8421052631578947,correct,0.375,True,False,False,False
73c3b0d8,False,close_miss,0.9479166666666666,8,0.375,close_miss,0.8916666666666666,False,False,False,True
73ccf9c2,False,wrong_size,,15,0.6,correct,,False,True,False,False
759f3fd3,True,correct,1.0,7,0.8571428571428571,correct,0.7013888888888888,True,False,False,False
762cd429,True,correct,1.0,11,0.7272727272727273,correct,0.5395833333333334,True,False,False,False
770cc55f,True,correct,1.0,8,0.75,correct,0.7454545454545455,True,False,False,False
782b5218,True,correct,1.0,8,0.75,correct,0.345,True,False,False,False
79369cc6,False,close_miss,0.925,7,0.42857142857142855,close_miss,0.9135416666666666,False,False,False,True
7953d61e,True,correct,1.0,11,0.2727272727272727,wrong_content,0.5446428571428571,False,False,True,False
79fb03f4,False,close_miss,0.9822485207100592,6,0.0,close_miss,0.8961538461538462,False,False,False,True
7bb29440,True,correct,1.0,7,0.7142857142857143,correct,,True,False,False,False
7c8af763,False,close_miss,0.92,12,0.6666666666666666,correct,0.5925,False,True,False,False
7c9b52a0,True,correct,1.0,16,0.8125,correct,,True,False,False,False
7d18a6fb,False,wrong_content,0.7142857142857143,13,0.8461538461538461,correct,,False,True,False,False
7d1f7ee8,True,correct,1.0,10,0.9,correct,,True,False,False,False
7d419a02,False,close_miss,0.986,7,0.2857142857142857,wrong_content,0.6876,False,False,False,True
7e02026e,True,correct,1.0,8,0.5,correct,0.8802083333333333,False,False,True,False
7ee1c6ea,True,correct,1.0,14,0.7857142857142857,correct,0.5633333333333334,True,False,False,False
817e6c09,True,correct,1.0,5,0.4,close_miss,0.7904761904761904,False,False,True,False
81c0276b,False,wrong_size,,7,1.0,correct,,False,True,False,False
833dafe3,True,correct,1.0,10,0.9,correct,,True,False,False,False
845d6e51,False,close_miss,0.954248366013072,9,0.8888888888888888,correct,0.8725490196078431,False,True,False,False
84db8fc4,True,correct,1.0,6,0.3333333333333333,wrong_content,0.8025,False,False,True,False
84f2aca1,True,correct,1.0,9,0.7777777777777778,correct,0.7756410256410257,True,False,False,False
8597cfd7,True,correct,1.0,12,0.9166666666666666,correct,,True,False,False,False
85b81ff1,False,close_miss,0.978021978021978,14,0.42857142857142855,close_miss,0.8537087912087913,False,False,False,True
85fa5666,False,wrong_content,0.75,9,0.4444444444444444,correct,0.921875,False,False,False,True
8719f442,True,correct,1.0,7,0.0,close_miss,0.8014814814814816,False,False,True,False
88207623,False,close_miss,0.9756944444444444,11,0.8181818181818182,correct,0.859375,False,True,False,False
891232d6,False,close_miss,0.8666666666666667,6,0.16666666666666666,close_miss,0.8429629629629629,False,False,False,True
896d5239,True,correct,1.0,9,0.6666666666666666,correct,0.9530864197530864,True,False,False,False
8a371977,True,correct,1.0,7,0.8571428571428571,correct,0.017777777777777778,True,False,False,False
8b28cd80,False,close_miss,0.9444444444444444,13,0.3076923076923077,wrong_content,0.6893004115226337,False,False,False,True
8ba14f53,False,wrong_content,0.6666666666666666,13,0.5384615384615384,correct,0.5111111111111111,False,True,False,False
8cb8642d,True,correct,1.0,5,1.0,correct,,True,False,False,False
8dae5dfc,False,close_miss,0.9736842105263158,7,0.8571428571428571,correct,0.9578947368421052,False,True,False,False
8e2edd66,True,correct,1.0,15,0.26666666666666666,wrong_content,0.6745230078563412,False,False,True,False
8ee62060,True,correct,1.0,11,0.7272727272727273,correct,0.75,True,False,False,False
8fbca751,False,close_miss,0.9375,10,0.8,correct,0.6041666666666667,False,True,False,False
90347967,False,close_miss,0.9753086419753086,8,0.25,close_miss,0.8004115226337448,False,False,False,True
903d1b4a,True,correct,1.0,18,0.8333333333333334,correct,0.8997395833333334,True,False,False,False
9110e3c5,False,close_miss,0.7777777777777777,8,1.0,correct,,False,True,False,False
917bccba,False,close_miss,0.8888888888888888,13,0.7692307692307693,correct,0.7268518518518517,False,True,False,False
929ab4e9,False,close_miss,0.9722222222222222,8,0.25,close_miss,0.9482060185185185,False,False,False,True
92e50de0,True,correct,1.0,7,0.8571428571428571,correct,0.9809750297265161,True,False,False,False
9356391f,False,close_miss,0.875,9,0.5555555555555556,correct,0.640625,False,True,False,False
93b4f4b3,False,wrong_content,0.7764705882352941,8,0.75,correct,,False,True,False,False
93c31fbe,True,correct,1.0,10,0.7,correct,0.970467032967033,True,False,False,False
94133066,False,wrong_size,,8,0.25,wrong_size,,False,False,False,True
94414823,True,correct,1.0,15,0.8666666666666667,correct,0.89,True,False,False,False
94be5b80,False,close_miss,0.8296296296296296,8,0.875,correct,,False,True,False,False
95a58926,True,correct,1.0,10,0.8,correct,0.9461279461279462,True,False,False,False
963f59bc,False,close_miss,0.9375,10,0.9,correct,0.08482142857142858,False,True,False,False
96a8c0cd,False,close_miss,0.9124668435013262,10,0.5,correct,0.7685676392572943,False,False,False,True
97239e3d,True,correct,1.0,14,0.7142857142857143,correct,0.8347750865051903,True,False,False,False
9772c176,True,correct,1.0,7,0.5714285714285714,correct,0.7666666666666666,True,False,False,False
981571dc,True,correct,1.0,8,0.625,correct,0.668148148148148,True,False,False,False
992798f6,True,correct,1.0,10,0.7,correct,0.951171875,True,False,False,False
99306f82,True,correct,1.0,10,0.7,correct,0.6908333333333333,True,False,False,False
9a4bb226,True,correct,1.0,10,0.7,correct,0.0,True,False,False,False
9b2a60aa,False,close_miss,0.9038461538461539,13,0.5384615384615384,correct,0.8846153846153846,False,True,False,False
9b365c51,True,correct,1.0,7,0.5714285714285714,correct,0.7729591836734694,True,False,False,False
9b4c17c4,False,close_miss,0.9681818181818183,6,0.8333333333333334,correct,0.8,False,True,False,False
9bebae7a,False,close_miss,0.8787878787878788,13,0.6923076923076923,correct,0.8371212121212122,False,True,False,False
9c1e755f,True,correct,1.0,15,0.7333333333333333,correct,0.8125000000000001,True,False,False,False
9c56f360,False,close_miss,0.9876543209876543,10,0.6,correct,0.6944444444444444,False,True,False,False
9caba7c3,True,correct,1.0,8,0.5,correct,0.9325946445060018,False,False,True,False
9ddd00f0,True,correct,1.0,12,0.6666666666666666,correct,0.5844875346260388,True,False,False,False
9def23fe,True,correct,1.0,9,0.4444444444444444,close_miss,0.944,False,False,True,False
9f27f097,True,correct,1.0,10,0.7,correct,0.96875,True,False,False,False
a04b2602,True,correct,1.0,11,0.8181818181818182,correct,0.9953703703703705,True,False,False,False
a096bf4d,True,correct,1.0,13,0.5384615384615384,correct,0.9388560157790927,True,False,False,False
a3f84088,False,close_miss,0.9588888888888889,5,0.6,correct,0.6455555555555555,False,True,False,False
a406ac07,True,correct,1.0,11,0.8181818181818182,correct,0.885,True,False,False,False
a57f2f04,True,correct,1.0,9,0.4444444444444444,correct,0.9055944055944056,False,False,True,False
a59b95c0,True,correct,1.0,13,0.6153846153846154,correct,,True,False,False,False
a680ac02,False,wrong_size,,10,0.8,correct,,False,True,False,False
a8610ef7,True,correct,1.0,8,0.0,wrong_content,0.6041666666666667,False,False,True,False
a934301b,True,correct,1.0,14,0.8571428571428571,correct,0.9358974358974359,True,False,False,False
aa18de87,True,correct,1.0,9,0.6666666666666666,correct,0.8472222222222223,True,False,False,False
aa300dc3,False,close_miss,0.99,10,1.0,correct,,False,True,False,False
aa4ec2a5,False,close_miss,0.9430199430199431,14,0.7857142857142857,correct,0.7098765432098766,False,True,False,False
aab50785,False,wrong_size,,8,0.375,wrong_size,,False,False,False,True
ac0c5833,False,close_miss,0.9849108367626886,11,0.8181818181818182,correct,0.9314128943758573,False,True,False,False
ac2e8ecf,False,wrong_content,0.775,7,0.5714285714285714,correct,0.058333333333333334,False,True,False,False
ac3e2b04,True,correct,1.0,15,0.7333333333333333,correct,0.8758680555555556,True,False,False,False
ac605cbb,False,close_miss,0.8099173553719008,12,0.4166666666666667,close_miss,0.8866587957497049,False,False,False,True
ad7e01d0,False,wrong_size,,18,0.2222222222222222,wrong_size,0.7664000000000001,False,False,False,True
ae58858e,True,correct,1.0,10,0.7,correct,0.826388888888889,True,False,False,False
aee291af,False,wrong_content,0.72,11,0.7272727272727273,correct,0.2,False,True,False,False
af22c60d,True,correct,1.0,6,0.5,correct,0.9777777777777777,False,False,True,False
af24b4cc,True,correct,1.0,10,0.9,correct,,True,False,False,False
b0722778,False,wrong_content,0.75,10,0.3,wrong_content,0.421875,False,False,False,True
b0f4d537,False,close_miss,0.9761904761904762,12,0.75,correct,0.8809523809523809,False,True,False,False
b15fca0b,False,close_miss,0.82,11,1.0,correct,,False,True,False,False
b1fc8b8e,False,close_miss,0.9199999999999999,8,0.625,correct,0.72,False,True,False,False
b20f7c8b,False,wrong_content,0.7954545454545454,11,0.5454545454545454,correct,0.7848484848484848,False,True,False,False
b457fec5,False,close_miss,0.8470209339774557,6,0.6666666666666666,correct,0.9114331723027376,False,True,False,False
b4a43f3b,False,close_miss,0.9691358024691358,10,0.3,wrong_size,0.9176954732510287,False,False,False,True
b7999b51,False,wrong_size,,15,0.8,correct,0.9666666666666667,False,True,False,False
b7cb93ac,False,wrong_size,,15,0.8,correct,0.16666666666666666,False,True,False,False
b7f8a4d8,True,correct,1.0,10,0.3,close_miss,0.8858730158730158,False,False,True,False
b7fb29bc,False,close_miss,0.9644444444444444,9,0.7777777777777778,correct,0.8622222222222222,False,True,False,False
b942fd60,False,wrong_content,0.7666666666666667,15,0.26666666666666666,wrong_content,0.7092592592592593,False,False,False,True
b9630600,True,correct,1.0,9,0.6666666666666666,correct,0.8300000000000001,True,False,False,False
ba9d41b8,False,wrong_content,0.6177285318559557,6,1.0,correct,,False,True,False,False
baf41dbf,True,correct,1.0,11,0.6363636363636364,correct,0.8235294117647058,True,False,False,False
bb52a14b,False,close_miss,0.9710743801652892,8,0.5,correct,0.9509297520661157,False,False,False,True
bbb1b8b6,True,correct,1.0,13,0.6923076923076923,correct,,True,False,False,False
bc4146bd,True,correct,1.0,12,0.4166666666666667,correct,0.32812499999999994,False,False,True,False
bcb3040b,True,correct,1.0,7,0.7142857142857143,correct,0.9583333333333333,True,False,False,False
bd14c3bf,False,close_miss,0.9778393351800554,16,0.625,correct,0.8508771929824562,False,True,False,False
be03b35f,False,wrong_content,0.5,10,0.7,correct,0.625,False,True,False,False
bf32578f,False,close_miss,0.96875,10,0.4,correct,0.8958333333333334,False,False,False,True
bf699163,True,correct,1.0,9,1.0,correct,,True,False,False,False
bf89d739,True,correct,1.0,8,0.875,correct,0.9453781512605042,True,False,False,False
c074846d,False,close_miss,0.9528619528619529,9,0.7777777777777778,correct,0.8765432098765432,False,True,False,False
c1990cce,False,wrong_size,,9,0.4444444444444444,wrong_size,0.9584775086505191,False,False,False,True
c3202e5a,True,correct,1.0,9,0.8888888888888888,correct,,True,False,False,False
c35c1b4c,False,close_miss,0.96,9,0.4444444444444444,correct,0.7620000000000001,False,False,False,True
c48954c1,True,correct,1.0,7,0.42857142857142855,wrong_content,0.5761316872427983,False,False,True,False
c62e2108,True,correct,1.0,9,0.5555555555555556,correct,0.8198784722222222,True,False,False,False
c64f1187,False,wrong_size,,15,0.8,correct,0.9256198347107438,False,True,False,False
c658a4bd,False,wrong_size,,10,0.6,correct,,False,True,False,False
c663677b,True,correct,1.0,8,0.375,close_miss,0.766803840877915,False,False,True,False
c6e1b8da,False,close_miss,0.86,9,0.7777777777777778,correct,0.82375,False,True,False,False
c7d4e6ad,True,correct,1.0,8,0.875,correct,0.78,True,False,False,False
c87289bb,False,close_miss,0.94,8,0.875,correct,0.78,False,True,False,False
c8b7cc0f,False,wrong_content,0.3333333333333333,11,0.8181818181818182,correct,0.611111111111111,False,True,False,False
c92b942c,False,close_miss,0.9506172839506173,12,0.3333333333333333,correct,0.5349794238683128,False,False,False,True
c97c0139,True,correct,1.0,11,0.5454545454545454,correct,0.7976190476190477,True,False,False,False
ca8de6ea,True,correct,1.0,11,0.7272727272727273,correct,0.7777777777777778,True,False,False,False
ca8f78db,True,correct,1.0,8,1.0,correct,,True,False,False,False
cad67732,True,correct,1.0,10,0.8,correct,0.785,True,False,False,False
